Admitted_at,# admissions,rolling mean,std,residual,rolling std,anomalies
2013-01-06,4,,,12.583036030055629,7.40261622635829,
2013-01-13,7,,,12.583036030055629,7.40261622635829,
2013-01-20,5,,,12.583036030055629,7.40261622635829,
2013-01-27,4,,,12.583036030055629,7.40261622635829,
2013-02-03,1,,,12.583036030055629,7.40261622635829,
2013-02-10,2,,,12.583036030055629,7.40261622635829,
2013-02-17,6,,,12.583036030055629,7.40261622635829,
2013-02-24,1,,,12.583036030055629,7.40261622635829,
2013-03-03,2,,,12.583036030055629,7.40261622635829,
2013-03-10,1,3.3,-2.3,12.583036030055629,7.40261622635829,
2013-03-17,2,3.1,-1.1,12.583036030055629,7.40261622635829,
2013-03-24,1,2.5,-1.5,12.583036030055629,7.40261622635829,
2013-03-31,3,2.3,0.7000000000000002,12.583036030055629,7.40261622635829,
2013-04-07,3,2.2,0.7999999999999998,12.583036030055629,7.40261622635829,
2013-04-14,1,2.2,-1.2000000000000002,12.583036030055629,7.40261622635829,
2013-04-21,0,2.0,-2.0,12.583036030055629,7.40261622635829,
2013-04-28,3,1.7,1.3,12.583036030055629,7.40261622635829,
2013-05-05,2,1.8,0.19999999999999996,12.583036030055629,7.40261622635829,
2013-05-12,1,1.7,-0.7,12.583036030055629,1.2550343067466767,
2013-05-19,4,2.0,2.0,12.583036030055629,1.3343745934165399,
2013-05-26,1,1.9,-0.8999999999999999,12.583036030055629,1.3199747472331937,
2013-06-02,2,2.0,0.0,12.583036030055629,1.2290918056299402,
2013-06-09,1,1.8,-0.8,12.583036030055629,1.2284136111261548,
2013-06-16,0,1.5,-1.5,12.583036030055629,1.2500666648889838,
2013-06-23,1,1.5,-0.5,12.583036030055629,1.2169634341261037,
2013-06-30,5,2.0,3.0,12.583036030055629,1.4425671561490647,5.0
2013-07-07,2,1.9,0.10000000000000009,12.583036030055629,1.3908031252960762,
2013-07-14,6,2.3,3.7,12.583036030055629,1.8013575127910864,6.0
2013-07-21,4,2.6,1.4,12.583036030055629,1.7759191673296646,
2013-07-28,11,3.3,7.7,12.583036030055629,2.8483133410650048,11.0
2013-08-04,19,5.1,13.9,12.583036030055629,4.800462940638584,19.0
2013-08-11,13,6.2,6.8,12.583036030055629,4.856793638239579,
2013-08-18,14,7.5,6.5,12.583036030055629,4.704950111909324,
2013-08-25,13,8.8,4.199999999999999,12.583036030055629,4.275459689384939,
2013-09-01,9,9.6,-0.5999999999999996,12.583036030055629,4.289016981391735,
2013-09-08,32,12.3,19.7,12.583036030055629,6.331438312983166,32.0
2013-09-15,17,13.8,3.1999999999999993,12.583036030055629,6.062132004867961,
2013-09-22,4,13.6,-9.6,12.583036030055629,7.947158821448916,
2013-09-29,3,13.5,-10.5,12.583036030055629,9.364003180026987,
2013-10-06,3,12.7,-9.7,12.583036030055629,10.205711908316614,
2013-10-13,3,11.1,-8.1,12.583036030055629,9.812514685056243,
2013-10-20,15,11.3,3.6999999999999993,12.583036030055629,9.627714624400168,
2013-10-27,15,11.4,3.5999999999999996,12.583036030055629,9.448156786731825,
2013-11-03,6,10.7,-4.699999999999999,12.583036030055629,9.384620989209479,
2013-11-10,8,10.6,-2.5999999999999996,12.583036030055629,9.389355675444401,
2013-11-17,2,7.6,-5.6,12.583036030055629,5.742637798859413,
2013-11-24,3,6.2,-3.2,12.583036030055629,5.1760237849359045,
2013-12-01,6,6.4,-0.40000000000000036,12.583036030055629,5.017580204751201,
2013-12-08,4,6.5,-2.5,12.583036030055629,4.424489926659468,
2013-12-15,0,6.2,-6.2,12.583036030055629,3.9434897123120662,
2013-12-22,1,6.0,-5.0,12.583036030055629,3.5669626045449667,
2013-12-29,2,4.7,-2.7,12.583036030055629,2.880991341727896,
2014-01-05,2,3.4,-1.4,12.583036030055629,1.8826990082207906,
2014-01-12,2,3.0,-1.0,12.583036030055629,1.9670621071367644,
2014-01-19,7,2.9,4.1,12.583036030055629,3.007195075518417,
2014-01-26,5,3.2,1.7999999999999998,12.583036030055629,3.0398282115204394,
2014-02-02,5,3.4,1.6,12.583036030055629,3.1450313547279967,
2014-02-09,3,3.1,-0.10000000000000009,12.583036030055629,3.154608621613076,
2014-02-16,9,3.6,5.4,12.583036030055629,3.7155080406318595,
2014-02-23,9,4.5,4.5,12.583036030055629,3.368085509603341,
2014-03-02,5,4.9,0.09999999999999964,12.583036030055629,2.7317271703692025,
2014-03-09,0,4.7,-4.7,12.583036030055629,3.0998387054813024,
2014-03-16,3,4.8,-1.7999999999999998,12.583036030055629,3.1370368184004467,
2014-03-23,5,5.1,-0.09999999999999964,12.583036030055629,3.086097859757528,
2014-03-30,5,4.9,0.09999999999999964,12.583036030055629,2.9050913162163337,
2014-04-06,4,4.8,-0.7999999999999998,12.583036030055629,2.910059182292422,
2014-04-13,1,4.4,-3.4000000000000004,12.583036030055629,3.1076250310057243,
2014-04-20,2,4.3,-2.3,12.583036030055629,3.186080838759605,
2014-04-27,5,3.9,1.1,12.583036030055629,2.559969617875267,
2014-05-04,2,3.2,-1.2000000000000002,12.583036030055629,1.7826322609494571,
2014-05-11,5,3.2,1.7999999999999998,12.583036030055629,1.9989163731048536,
2014-05-18,4,3.6,0.3999999999999999,12.583036030055629,1.5970806700560443,
2014-05-25,6,3.9,2.1,12.583036030055629,1.7461385970191479,
2014-06-01,5,3.9,1.1,12.583036030055629,1.7965708075850126,
2014-06-08,2,3.6,-1.6,12.583036030055629,1.8540046745715963,
2014-06-15,1,3.3,-2.3,12.583036030055629,1.9584858096669129,
2014-06-22,6,3.8,2.2,12.583036030055629,1.8098802907006486,
2014-06-29,12,4.8,7.2,12.583036030055629,2.6778100505201383,12.0
2014-07-06,6,4.9,1.0999999999999996,12.583036030055629,2.6778100505201383,
2014-07-13,11,5.8,5.2,12.583036030055629,2.832666588216834,
2014-07-20,16,6.9,9.1,12.583036030055629,3.671890218644585,16.0
2014-07-27,23,8.8,14.2,12.583036030055629,5.122510235334929,23.0
2014-08-03,15,9.7,5.300000000000001,12.583036030055629,5.102341510413517,
2014-08-10,15,10.7,4.300000000000001,12.583036030055629,4.98888765157124,
2014-08-17,14,11.9,2.0999999999999996,12.583036030055629,4.611627815762143,
2014-08-24,23,14.1,8.9,12.583036030055629,4.0050523647568514,23.0
2014-08-31,22,15.7,6.300000000000001,12.583036030055629,3.780961077116064,
2014-09-07,13,15.8,-2.8000000000000007,12.583036030055629,4.738272071359161,
2014-09-14,8,16.0,-8.0,12.583036030055629,6.274321565803837,
2014-09-21,14,16.3,-2.3000000000000007,12.583036030055629,6.615041782013004,
2014-09-28,12,15.9,-3.9000000000000004,12.583036030055629,6.714735040689742,
2014-10-05,3,13.9,-10.9,12.583036030055629,6.505894762956643,
2014-10-12,12,13.6,-1.5999999999999996,12.583036030055629,6.229579975140112,
2014-10-19,122,24.3,97.7,12.583036030055629,31.88744963844623,122.0
2014-10-26,57,28.6,28.4,12.583036030055629,32.37717989229108,
2014-11-02,24,28.7,-4.699999999999999,12.583036030055629,32.766880297709825,
2014-11-09,13,27.8,-14.8,12.583036030055629,33.685224258320346,
2014-11-16,14,27.9,-13.899999999999999,12.583036030055629,34.248211632142194,
2014-11-23,10,28.1,-18.1,12.583036030055629,34.86989946771985,
2014-11-30,9,27.6,-18.6,12.583036030055629,35.651903486661446,
2014-12-07,10,27.4,-17.4,12.583036030055629,36.23345446161906,
2014-12-14,12,28.3,-16.3,12.583036030055629,36.496454926776416,
2014-12-21,13,28.4,-15.399999999999999,12.583036030055629,36.909211436833615,
2014-12-28,27,18.9,8.100000000000001,12.583036030055629,15.281655669462,
2015-01-04,17,14.9,2.0999999999999996,12.583036030055629,9.401181958787006,
2015-01-11,5,13.0,-8.0,12.583036030055629,9.215451999525342,
2015-01-18,10,12.7,-2.6999999999999993,12.583036030055629,9.485052568237158,
2015-01-25,11,12.4,-1.4000000000000004,12.583036030055629,9.737219543814575,
